idx,date
11118,2024/05/18
11119,19-05-2024
11120,45431
11121,2024/05/21
11122,22-05-2024
11123,45434
11124,2024/05/24
11125,25-05-2024
11126,45437
11127,2024/05/27
11128,28-05-2024
11129,45440
11130,2024/05/30
11131,31-05-2024
11132,45443
11133,2024/06/02
11134,03-06-2024
11135,45446
11136,2024/06/05
11137,06-06-2024
11138,45449
11139,2024/06/08
11140,09-06-2024
11141,45452
11142,2024/06/11
11143,12-06-2024
11144,45455
11145,2024/06/14
11146,15-06-2024
11147,45458
11148,2024/06/17
11149,18-06-2024
11150,45461
11151,2024/06/20
11152,21-06-2024
11153,45464
11154,2024/06/23
11155,24-06-2024
11156,45467
11157,2024/06/26
11158,27-06-2024
11159,45470
11160,2024/06/29
11161,30-06-2024
11162,45473
11163,2024/07/02
11164,03-07-2024
11165,45476
11166,2024/07/05
11167,06-07-2024
11168,45479
11169,2024/07/08
11170,09-07-2024
11171,45482
11172,2024/07/11
11173,12-07-2024
11174,45485
11175,2024/07/14
11176,15-07-2024
11177,45488
11178,2024/07/17
11179,18-07-2024
11180,45491
11181,2024/07/20
11182,21-07-2024
11183,45494
11184,2024/07/23
11185,24-07-2024
11186,45497
11187,2024/07/26
11188,27-07-2024
11189,45500
11190,2024/07/29
11191,30-07-2024
11192,45503
11193,2024/08/01
11194,02-08-2024
11195,45506
11196,2024/08/04
11197,05-08-2024
11198,45509
11199,2024/08/07
11200,08-08-2024
11201,45512
11202,2024/08/10
11203,11-08-2024
11204,45515
11205,2024/08/13
11206,14-08-2024
11207,45518
11208,2024/08/16
11209,17-08-2024
11210,45521
11211,2024/08/19
11212,20-08-2024
11213,45524
11214,2024/08/22
11215,23-08-2024
11216,45527
11217,2024/08/25
11218,26-08-2024
11219,45530
11220,2024/08/28
11221,29-08-2024
11222,45533
11223,2024/08/31
11224,01-09-2024
11225,45536
11226,2024/09/03
11227,04-09-2024
11228,45539
11229,2024/09/06
11230,07-09-2024
11231,45542
11232,2024/09/09
11233,10-09-2024
11234,45545
11235,2024/09/12
11236,13-09-2024
11237,45548
11238,2024/09/15
11239,16-09-2024
11240,45551
11241,2024/09/18
11242,19-09-2024
11243,45554
11244,2024/09/21
11245,22-09-2024
11246,45557
11247,2024/09/24
11248,25-09-2024
11249,45560
11250,2024/09/27
11251,28-09-2024
11252,45563
11253,2024/09/30
11254,01-10-2024
11255,45566
11256,2024/10/03
11257,04-10-2024
11258,45569
11259,2024/10/06
11260,07-10-2024
11261,45572
11262,2024/10/09
11263,10-10-2024
11264,45575
11265,2024/10/12
11266,13-10-2024
11267,45578
11268,2024/10/15
11269,16-10-2024
11270,45581
11271,2024/10/18
11272,19-10-2024
11273,45584
11274,2024/10/21
11275,22-10-2024
11276,45587
11277,2024/10/24
11278,25-10-2024
11279,45590
11280,2024/10/27
11281,28-10-2024
11282,45593
11283,2024/10/30
11284,31-10-2024
11285,45596
11286,2024/11/02
11287,03-11-2024
11288,45599
11289,2024/11/05
11290,06-11-2024
11291,45602
11292,2024/11/08
11293,09-11-2024
11294,45605
11295,2024/11/11
11296,12-11-2024
11297,45608
11298,2024/11/14
11299,15-11-2024
11300,45611
11301,2024/11/17
11302,18-11-2024
11303,45614
11304,2024/11/20
11305,21-11-2024
11306,45617
11307,2024/11/23
11308,24-11-2024
11309,45620
11310,2024/11/26
11311,27-11-2024
11312,45623
11313,2024/11/29
11314,30-11-2024
11315,45626
11316,2024/12/02
11317,03-12-2024
11318,45629
11319,2024/12/05
11320,06-12-2024
11321,45632
11322,2024/12/08
11323,09-12-2024
11324,45635
11325,2024/12/11
11326,12-12-2024
11327,45638
11328,2024/12/14
11329,15-12-2024
11330,45641
11331,2024/12/17
11332,18-12-2024
11333,45644
11334,2024/12/20
11335,21-12-2024
11336,45647
11337,2024/12/23
11338,24-12-2024
11339,45650
11340,2024/12/26
11341,27-12-2024
11342,45653
11343,2024/12/29
11344,30-12-2024
11345,45656
11346,2024/01/01
11347,02-01-2024
11348,45293
11349,2024/01/04
11350,05-01-2024
11351,45296
11352,2024/01/07
11353,08-01-2024
11354,45299
11355,2024/01/10
11356,11-01-2024
11357,45302
11358,2024/01/13
11359,14-01-2024
11360,45305
11361,2024/01/16
11362,17-01-2024
11363,45308
11364,2024/01/19
11365,20-01-2024
11366,45311
11367,2024/01/22
11368,23-01-2024
11369,45314
11370,2024/01/25
11371,26-01-2024
11372,45317
11373,2024/01/28
11374,29-01-2024
11375,45320
11376,2024/01/31
11377,01-02-2024
11378,45323
11379,2024/02/03
11380,04-02-2024
11381,45326
11382,2024/02/06
11383,07-02-2024
11384,45329
11385,2024/02/09
11386,10-02-2024
11387,45332
11388,2024/02/12
11389,13-02-2024
11390,45335
11391,2024/02/15
11392,16-02-2024
11393,45338
11394,2024/02/18
11395,19-02-2024
11396,45341
11397,2024/02/21
11398,22-02-2024
11399,45344
11400,2024/02/24
11401,25-02-2024
11402,45347
11403,2024/02/27
11404,28-02-2024
11405,45350
11406,2024/03/01
11407,02-03-2024
11408,45353
11409,2024/03/04
11410,05-03-2024
11411,45356
11412,2024/03/07
11413,08-03-2024
11414,45359
11415,2024/03/10
11416,11-03-2024
11417,45362
11418,2024/03/13
11419,14-03-2024
11420,45365
11421,2024/03/16
11422,17-03-2024
11423,45368
11424,2024/03/19
11425,20-03-2024
11426,45371
11427,2024/03/22
11428,23-03-2024
11429,45374
11430,2024/03/25
11431,26-03-2024
11432,45377
11433,2024/03/28
11434,29-03-2024
11435,45380
11436,2024/03/31
11437,01-04-2024
11438,45383
11439,2024/04/03
11440,04-04-2024
11441,45386
11442,2024/04/06
11443,07-04-2024
11444,45389
11445,2024/04/09
11446,10-04-2024
11447,45392
11448,2024/04/12
11449,13-04-2024
11450,45395
11451,2024/04/15
11452,16-04-2024
11453,45398
11454,2024/04/18
11455,19-04-2024
11456,45401
11457,2024/04/21
11458,22-04-2024
11459,45404
11460,2024/04/24
11461,25-04-2024
11462,45407
11463,2024/04/27
11464,28-04-2024
11465,45410
11466,2024/04/30
11467,01-05-2024
11468,45413
11469,2024/05/03
11470,04-05-2024
11471,45416
11472,2024/05/06
11473,07-05-2024
11474,45419
11475,2024/05/09
11476,10-05-2024
11477,45422
11478,2024/05/12
11479,13-05-2024
11480,45425
11481,2024/05/15
11482,16-05-2024
11483,45428
11484,2024/05/18
11485,19-05-2024
11486,45431
11487,2024/05/21
11488,22-05-2024
11489,45434
11490,2024/05/24
11491,25-05-2024
11492,45437
11493,2024/05/27
11494,28-05-2024
11495,45440
11496,2024/05/30
11497,31-05-2024
11498,45443
11499,2024/06/02
11500,03-06-2024
11501,45446
11502,2024/06/05
11503,06-06-2024
11504,45449
11505,2024/06/08
11506,09-06-2024
11507,45452
11508,2024/06/11
11509,12-06-2024
11510,45455
11511,2024/06/14
11512,15-06-2024
11513,45458
11514,2024/06/17
11515,18-06-2024
11516,45461
11517,2024/06/20
11518,21-06-2024
11519,45464
11520,2024/06/23
11521,24-06-2024
11522,45467
11523,2024/06/26
11524,27-06-2024
11525,45470
11526,2024/06/29
11527,30-06-2024
11528,45473
11529,2024/07/02
11530,03-07-2024
11531,45476
11532,2024/07/05
11533,06-07-2024
11534,45479
11535,2024/07/08
11536,09-07-2024
11537,45482
11538,2024/07/11
11539,12-07-2024
11540,45485
11541,2024/07/14
11542,15-07-2024
11543,45488
11544,2024/07/17
11545,18-07-2024
11546,45491
11547,2024/07/20
11548,21-07-2024
11549,45494
11550,2024/07/23
11551,24-07-2024
11552,45497
11553,2024/07/26
11554,27-07-2024
11555,45500
11556,2024/07/29
11557,30-07-2024
11558,45503
11559,2024/08/01
11560,02-08-2024
11561,45506
11562,2024/08/04
11563,05-08-2024
11564,45509
11565,2024/08/07
11566,08-08-2024
11567,45512
11568,2024/08/10
11569,11-08-2024
11570,45515
11571,2024/08/13
11572,14-08-2024
11573,45518
11574,2024/08/16
11575,17-08-2024
11576,45521
11577,2024/08/19
11578,20-08-2024
11579,45524
11580,2024/08/22
11581,23-08-2024
11582,45527
11583,2024/08/25
11584,26-08-2024
11585,45530
11586,2024/08/28
11587,29-08-2024
11588,45533
11589,2024/08/31
11590,01-09-2024
11591,45536
11592,2024/09/03
11593,04-09-2024
11594,45539
11595,2024/09/06
11596,07-09-2024
11597,45542
11598,2024/09/09
11599,10-09-2024
11600,45545
11601,2024/09/12
11602,13-09-2024
11603,45548
11604,2024/09/15
11605,16-09-2024
11606,45551
11607,2024/09/18
11608,19-09-2024
11609,45554
11610,2024/09/21
11611,22-09-2024
11612,45557
11613,2024/09/24
11614,25-09-2024
11615,45560
11616,2024/09/27
11617,28-09-2024
11618,45563
11619,2024/09/30
11620,01-10-2024
11621,45566
11622,2024/10/03
11623,04-10-2024
11624,45569
11625,2024/10/06
11626,07-10-2024
11627,45572
11628,2024/10/09
11629,10-10-2024
11630,45575
11631,2024/10/12
11632,13-10-2024
11633,45578
11634,2024/10/15
11635,16-10-2024
11636,45581
11637,2024/10/18
11638,19-10-2024
11639,45584
11640,2024/10/21
11641,22-10-2024
11642,45587
11643,2024/10/24
11644,25-10-2024
11645,45590
11646,2024/10/27
11647,28-10-2024
11648,45593
11649,2024/10/30
11650,31-10-2024
11651,45596
11652,2024/11/02
11653,03-11-2024
11654,45599
11655,2024/11/05
11656,06-11-2024
11657,45602
11658,2024/11/08
11659,09-11-2024
11660,45605
11661,2024/11/11
11662,12-11-2024
11663,45608
11664,2024/11/14
11665,15-11-2024
11666,45611
11667,2024/11/17
11668,18-11-2024
11669,45614
11670,2024/11/20
11671,21-11-2024
11672,45617
11673,2024/11/23
11674,24-11-2024
11675,45620
11676,2024/11/26
11677,27-11-2024
11678,45623
11679,2024/11/29
11680,30-11-2024
11681,45626
11682,2024/12/02
11683,03-12-2024
11684,45629
11685,2024/12/05
11686,06-12-2024
11687,45632
11688,2024/12/08
11689,09-12-2024
11690,45635
11691,2024/12/11
11692,12-12-2024
11693,45638
11694,2024/12/14
11695,15-12-2024
11696,45641
11697,2024/12/17
11698,18-12-2024
11699,45644
11700,2024/12/20
11701,21-12-2024
11702,45647
11703,2024/12/23
11704,24-12-2024
11705,45650
11706,2024/12/26
11707,27-12-2024
11708,45653
11709,2024/12/29
11710,30-12-2024
11711,45656
11712,2024/01/01
11713,02-01-2024
11714,45293
11715,2024/01/04
11716,05-01-2024
11717,45296
11718,2024/01/07
11719,08-01-2024
11720,45299
11721,2024/01/10
11722,11-01-2024
11723,45302
11724,2024/01/13
11725,14-01-2024
11726,45305
11727,2024/01/16
11728,17-01-2024
11729,45308
11730,2024/01/19
11731,20-01-2024
11732,45311
11733,2024/01/22
11734,23-01-2024
11735,45314
11736,2024/01/25
11737,26-01-2024
11738,45317
11739,2024/01/28
11740,29-01-2024
11741,45320
11742,2024/01/31
11743,01-02-2024
11744,45323
11745,2024/02/03
11746,04-02-2024
11747,45326
11748,2024/02/06
11749,07-02-2024
11750,45329
11751,2024/02/09
11752,10-02-2024
11753,45332
11754,2024/02/12
11755,13-02-2024
11756,45335
11757,2024/02/15
11758,16-02-2024
11759,45338
11760,2024/02/18
11761,19-02-2024
11762,45341
11763,2024/02/21
11764,22-02-2024
11765,45344
11766,2024/02/24
11767,25-02-2024
11768,45347
11769,2024/02/27
11770,28-02-2024
11771,45350
11772,2024/03/01
11773,02-03-2024
11774,45353
11775,2024/03/04
11776,05-03-2024
11777,45356
11778,2024/03/07
11779,08-03-2024
11780,45359
11781,2024/03/10
11782,11-03-2024
11783,45362
11784,2024/03/13
11785,14-03-2024
11786,45365
11787,2024/03/16
11788,17-03-2024
11789,45368
11790,2024/03/19
11791,20-03-2024
11792,45371
11793,2024/03/22
11794,23-03-2024
11795,45374
11796,2024/03/25
11797,26-03-2024
11798,45377
11799,2024/03/28
11800,29-03-2024
11801,45380
11802,2024/03/31
11803,01-04-2024
11804,45383
11805,2024/04/03
11806,04-04-2024
11807,45386
11808,2024/04/06
11809,07-04-2024
11810,45389
11811,2024/04/09
11812,10-04-2024
11813,45392
11814,2024/04/12
11815,13-04-2024
11816,45395
11817,2024/04/15
11818,16-04-2024
11819,45398
11820,2024/04/18
11821,19-04-2024
11822,45401
11823,2024/04/21
11824,22-04-2024
11825,45404
11826,2024/04/24
11827,25-04-2024
11828,45407
11829,2024/04/27
11830,28-04-2024
11831,45410
11832,2024/04/30
11833,01-05-2024
11834,45413
11835,2024/05/03
11836,04-05-2024
11837,45416
11838,2024/05/06
11839,07-05-2024
11840,45419
11841,2024/05/09
11842,10-05-2024
11843,45422
11844,2024/05/12
11845,13-05-2024
11846,45425
11847,2024/05/15
11848,16-05-2024
11849,45428
11850,2024/05/18
11851,19-05-2024
11852,45431
11853,2024/05/21
11854,22-05-2024
11855,45434
11856,2024/05/24
11857,25-05-2024
11858,45437
11859,2024/05/27
11860,28-05-2024
11861,45440
11862,2024/05/30
11863,31-05-2024
11864,45443
11865,2024/06/02
11866,03-06-2024
11867,45446
11868,2024/06/05
11869,06-06-2024
11870,45449
11871,2024/06/08
11872,09-06-2024
11873,45452
11874,2024/06/11
11875,12-06-2024
11876,45455
11877,2024/06/14
11878,15-06-2024
11879,45458
11880,2024/06/17
11881,18-06-2024
11882,45461
11883,2024/06/20
11884,21-06-2024
11885,45464
11886,2024/06/23
11887,24-06-2024
11888,45467
11889,2024/06/26
11890,27-06-2024
11891,45470
11892,2024/06/29
11893,30-06-2024
11894,45473
11895,2024/07/02
11896,03-07-2024
11897,45476
11898,2024/07/05
11899,06-07-2024
11900,45479
11901,2024/07/08
11902,09-07-2024
11903,45482
11904,2024/07/11
11905,12-07-2024
11906,45485
11907,2024/07/14
11908,15-07-2024
11909,45488
11910,2024/07/17
11911,18-07-2024
11912,45491
11913,2024/07/20
11914,21-07-2024
11915,45494
11916,2024/07/23
11917,24-07-2024
11918,45497
11919,2024/07/26
11920,27-07-2024
11921,45500
11922,2024/07/29
11923,30-07-2024
11924,45503
11925,2024/08/01
11926,02-08-2024
11927,45506
11928,2024/08/04
11929,05-08-2024
11930,45509
11931,2024/08/07
11932,08-08-2024
11933,45512
11934,2024/08/10
11935,11-08-2024
11936,45515
11937,2024/08/13
11938,14-08-2024
11939,45518
11940,2024/08/16
11941,17-08-2024
11942,45521
11943,2024/08/19
11944,20-08-2024
11945,45524
11946,2024/08/22
11947,23-08-2024
11948,45527
11949,2024/08/25
11950,26-08-2024
11951,45530
11952,2024/08/28
11953,29-08-2024
11954,45533
11955,2024/08/31
11956,01-09-2024
11957,45536
11958,2024/09/03
11959,04-09-2024
11960,45539
11961,2024/09/06
11962,07-09-2024
11963,45542
11964,2024/09/09
11965,10-09-2024
11966,45545
11967,2024/09/12
11968,13-09-2024
11969,45548
11970,2024/09/15
11971,16-09-2024
11972,45551
11973,2024/09/18
11974,19-09-2024
11975,45554
11976,2024/09/21
11977,22-09-2024
11978,45557
11979,2024/09/24
11980,25-09-2024
11981,45560
11982,2024/09/27
11983,28-09-2024
11984,45563
11985,2024/09/30
11986,01-10-2024
11987,45566
11988,2024/10/03
11989,04-10-2024
11990,45569
11991,2024/10/06
11992,07-10-2024
11993,45572
11994,2024/10/09
11995,10-10-2024
11996,45575
11997,2024/10/12
11998,13-10-2024
11999,45578
12000,2024/10/15
12001,16-10-2024
12002,45581
12003,2024/10/18
12004,19-10-2024
12005,45584
12006,2024/10/21
12007,22-10-2024
12008,45587
12009,2024/10/24
12010,25-10-2024
12011,45590
12012,2024/10/27
12013,28-10-2024
12014,45593
12015,2024/10/30
12016,31-10-2024
12017,45596
12018,2024/11/02
12019,03-11-2024
12020,45599
12021,2024/11/05
12022,06-11-2024
12023,45602
12024,2024/11/08
12025,09-11-2024
12026,45605
12027,2024/11/11
12028,12-11-2024
12029,45608
12030,2024/11/14
12031,15-11-2024
12032,45611
12033,2024/11/17
12034,18-11-2024
12035,45614
12036,2024/11/20
12037,21-11-2024
12038,45617
12039,2024/11/23
12040,24-11-2024
12041,45620
12042,2024/11/26
12043,27-11-2024
12044,45623
12045,2024/11/29
12046,30-11-2024
12047,45626
12048,2024/12/02
12049,03-12-2024
12050,45629
12051,2024/12/05
12052,06-12-2024
12053,45632
12054,2024/12/08
12055,09-12-2024
12056,45635
12057,2024/12/11
12058,12-12-2024
12059,45638
12060,2024/12/14
12061,15-12-2024
12062,45641
12063,2024/12/17
12064,18-12-2024
12065,45644
12066,2024/12/20
12067,21-12-2024
12068,45647
12069,2024/12/23
12070,24-12-2024
12071,45650
12072,2024/12/26
12073,27-12-2024
12074,45653
12075,2024/12/29
12076,30-12-2024
12077,45656
12078,2024/01/01
12079,02-01-2024
12080,45293
12081,2024/01/04
12082,05-01-2024
12083,45296
12084,2024/01/07
12085,08-01-2024
12086,45299
12087,2024/01/10
12088,11-01-2024
12089,45302
12090,2024/01/13
12091,14-01-2024
12092,45305
12093,2024/01/16
12094,17-01-2024
12095,45308
12096,2024/01/19
12097,20-01-2024
12098,45311
12099,2024/01/22
12100,23-01-2024
12101,45314
12102,2024/01/25
12103,26-01-2024
12104,45317
12105,2024/01/28
12106,29-01-2024
12107,45320
12108,2024/01/31
12109,01-02-2024
12110,45323
12111,2024/02/03
12112,04-02-2024
12113,45326
12114,2024/02/06
12115,07-02-2024
12116,45329
12117,2024/02/09
12118,10-02-2024
12119,45332
12120,2024/02/12
12121,13-02-2024
12122,45335
12123,2024/02/15
12124,16-02-2024
12125,45338
12126,2024/02/18
12127,19-02-2024
12128,45341
12129,2024/02/21
12130,22-02-2024
12131,45344
12132,2024/02/24
12133,25-02-2024
12134,45347
12135,2024/02/27
12136,28-02-2024
12137,45350
12138,2024/03/01
12139,02-03-2024
12140,45353
12141,2024/03/04
12142,05-03-2024
12143,45356
12144,2024/03/07
12145,08-03-2024
12146,45359
12147,2024/03/10
12148,11-03-2024
12149,45362
12150,2024/03/13
12151,14-03-2024
12152,45365
12153,2024/03/16
12154,17-03-2024
12155,45368
12156,2024/03/19
12157,20-03-2024
12158,45371
12159,2024/03/22
12160,23-03-2024
12161,45374
12162,2024/03/25
12163,26-03-2024
12164,45377
12165,2024/03/28
12166,29-03-2024
12167,45380
12168,2024/03/31
12169,01-04-2024
12170,45383
12171,2024/04/03
12172,04-04-2024
12173,45386
12174,2024/04/06
12175,07-04-2024
12176,45389
12177,2024/04/09
12178,10-04-2024
12179,45392
12180,2024/04/12
12181,13-04-2024
12182,45395
12183,2024/04/15
12184,16-04-2024
12185,45398
12186,2024/04/18
12187,19-04-2024
12188,45401
12189,2024/04/21
12190,22-04-2024
12191,45404
12192,2024/04/24
12193,25-04-2024
12194,45407
12195,2024/04/27
12196,28-04-2024
12197,45410
12198,2024/04/30
12199,01-05-2024
12200,45413
12201,2024/05/03
12202,04-05-2024
12203,45416
12204,2024/05/06
12205,07-05-2024
12206,45419
12207,2024/05/09
12208,10-05-2024
12209,45422
12210,2024/05/12
12211,13-05-2024
12212,45425
12213,2024/05/15
12214,16-05-2024
12215,45428
12216,2024/05/18
12217,19-05-2024
12218,45431
12219,2024/05/21
12220,22-05-2024
12221,45434
12222,2024/05/24
12223,25-05-2024
12224,45437
12225,2024/05/27
12226,28-05-2024
12227,45440
12228,2024/05/30
12229,31-05-2024
12230,45443
12231,2024/06/02
12232,03-06-2024
12233,45446
12234,2024/06/05
12235,06-06-2024
12236,45449
12237,2024/06/08
12238,09-06-2024
12239,45452
12240,2024/06/11
12241,12-06-2024
12242,45455
12243,2024/06/14
12244,15-06-2024
12245,45458
12246,2024/06/17
12247,18-06-2024
12248,45461
12249,2024/06/20
12250,21-06-2024
12251,45464
12252,2024/06/23
12253,24-06-2024
12254,45467
12255,2024/06/26
12256,27-06-2024
12257,45470
12258,2024/06/29
12259,30-06-2024
12260,45473
12261,2024/07/02
12262,03-07-2024
12263,45476
12264,2024/07/05
12265,06-07-2024
12266,45479
12267,2024/07/08
12268,09-07-2024
12269,45482
12270,2024/07/11
12271,12-07-2024
12272,45485
12273,2024/07/14
12274,15-07-2024
12275,45488
12276,2024/07/17
12277,18-07-2024
12278,45491
12279,2024/07/20
12280,21-07-2024
12281,45494
12282,2024/07/23
12283,24-07-2024
12284,45497
12285,2024/07/26
12286,27-07-2024
12287,45500
12288,2024/07/29
12289,30-07-2024
12290,45503
12291,2024/08/01
12292,02-08-2024
12293,45506
12294,2024/08/04
12295,05-08-2024
12296,45509
12297,2024/08/07
12298,08-08-2024
12299,45512
12300,2024/08/10
12301,11-08-2024
12302,45515
12303,2024/08/13
12304,14-08-2024
12305,45518
12306,2024/08/16
12307,17-08-2024
12308,45521
12309,2024/08/19
12310,20-08-2024
12311,45524
12312,2024/08/22
12313,23-08-2024
12314,45527
12315,2024/08/25
12316,26-08-2024
12317,45530
12318,2024/08/28
12319,29-08-2024
12320,45533
12321,2024/08/31
12322,01-09-2024
12323,45536
12324,2024/09/03
12325,04-09-2024
12326,45539
12327,2024/09/06
12328,07-09-2024
12329,45542
12330,2024/09/09
12331,10-09-2024
12332,45545
12333,2024/09/12
12334,13-09-2024
12335,45548
12336,2024/09/15
12337,16-09-2024
12338,45551
12339,2024/09/18
12340,19-09-2024
12341,45554
12342,2024/09/21
12343,22-09-2024
12344,45557
12345,2024/09/24
12346,25-09-2024
12347,45560
12348,2024/09/27
12349,28-09-2024
12350,45563
12351,2024/09/30
12352,01-10-2024
12353,45566
12354,2024/10/03
12355,04-10-2024
12356,45569
12357,2024/10/06
12358,07-10-2024
12359,45572
12360,2024/10/09
12361,10-10-2024
12362,45575
12363,2024/10/12
12364,13-10-2024
12365,45578
12366,2024/10/15
12367,16-10-2024
12368,45581
12369,2024/10/18
12370,19-10-2024
12371,45584
12372,2024/10/21
12373,22-10-2024
12374,45587
12375,2024/10/24
12376,25-10-2024
12377,45590
12378,2024/10/27
12379,28-10-2024
12380,45593
12381,2024/10/30
12382,31-10-2024
12383,45596
12384,2024/11/02
12385,03-11-2024
12386,45599
12387,2024/11/05
12388,06-11-2024
12389,45602
12390,2024/11/08
12391,09-11-2024
12392,45605
12393,2024/11/11
12394,12-11-2024
12395,45608
12396,2024/11/14
12397,15-11-2024
12398,45611
12399,2024/11/17
12400,18-11-2024
12401,45614
12402,2024/11/20
12403,21-11-2024
12404,45617
12405,2024/11/23
12406,24-11-2024
12407,45620
12408,2024/11/26
12409,27-11-2024
12410,45623
12411,2024/11/29
12412,30-11-2024
12413,45626
12414,2024/12/02
12415,03-12-2024
12416,45629
12417,2024/12/05
12418,06-12-2024
12419,45632
12420,2024/12/08
12421,09-12-2024
12422,45635
12423,2024/12/11
12424,12-12-2024
12425,45638
12426,2024/12/14
12427,15-12-2024
12428,45641
12429,2024/12/17
12430,18-12-2024
12431,45644
12432,2024/12/20
12433,21-12-2024
12434,45647
12435,2024/12/23
12436,24-12-2024
12437,45650
12438,2024/12/26
12439,27-12-2024
12440,45653
12441,2024/12/29
12442,30-12-2024
12443,45656
12444,2024/01/01
12445,02-01-2024
12446,45293
12447,2024/01/04
12448,05-01-2024
12449,45296
12450,2024/01/07
12451,08-01-2024
12452,45299
12453,2024/01/10
12454,11-01-2024
12455,45302
12456,2024/01/13
12457,14-01-2024
12458,45305
12459,2024/01/16
12460,17-01-2024
12461,45308
12462,2024/01/19
12463,20-01-2024
12464,45311
12465,2024/01/22
12466,23-01-2024
12467,45314
12468,2024/01/25
12469,26-01-2024
12470,45317
12471,2024/01/28
